transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX006978,FAN06458,TKT001109,2026-05-09 14:06:00,2370000,Credit Card,Success
TX006979,FAN00268,TKT000572,2026-04-06 04:41:00,700000,Bank Transfer,Success
TX006980,FAN00940,TKT005693,2026-04-13 04:05:00,1500000,VNPay,Success
TX006981,FAN08569,TKT005687,2026-05-05 22:46:00,1940000,Credit Card,Success
TX006982,FAN03137,TKT009599,2026-04-03 04:33:00,1260000,VNPay,Success
TX006983,FAN08653,TKT002050,2026-04-12 16:37:00,720000,Bank Transfer,Success
TX006984,FAN04975,TKT002787,2026-04-08 03:44:00,2200000,Credit Card,Success
TX006985,FAN01467,TKT006051,2026-04-08 22:14:00,710000,Bank Transfer,Success
TX006986,FAN09251,TKT002818,2026-04-19 23:21:00,1160000,Bank Transfer,Success
TX006987,FAN00901,TKT009812,2026-05-09 11:37:00,2470000,VNPay,Success
TX006988,FAN07692,TKT004769,2026-05-16 09:13:00,1800000,VNPay,Success
TX006989,FAN08640,TKT004241,2026-04-08 17:56:00,2130000,Credit Card,Success
TX006990,FAN08881,TKT005302,2026-04-12 07:57:00,1970000,Bank Transfer,Success
TX006991,FAN06683,TKT004149,2026-04-07 06:13:00,250000,VNPay,Failed
TX006992,FAN02682,TKT008830,2026-04-19 11:30:00,940000,VNPay,Success
TX006993,FAN06502,TKT000842,2026-04-21 17:33:00,1020000,Credit Card,Success
TX006994,FAN06590,TKT000337,2026-04-04 08:01:00,900000,VNPay,Failed
TX006995,FAN04920,TKT003380,2026-04-06 04:49:00,780000,Credit Card,Failed
TX006996,FAN08080,TKT009107,2026-04-26 10:58:00,850000,Credit Card,Failed
TX006997,FAN01979,TKT009430,2026-05-05 11:52:00,1940000,Credit Card,Success
TX006998,FAN07443,TKT008318,2026-05-13 07:04:00,1280000,Credit Card,Success
TX006999,FAN00973,TKT003256,2026-04-01 03:52:00,500000,Bank Transfer,Success
TX007000,FAN09375,TKT001150,2026-05-10 05:29:00,2120000,VNPay,Success
TX007001,FAN03140,TKT000823,2026-04-23 01:19:00,1010000,Bank Transfer,Failed
TX007002,FAN00147,TKT008094,2026-05-05 08:51:00,1930000,E-Wallet (MoMo),Success
TX007003,FAN00404,TKT007275,2026-05-08 00:12:00,2480000,E-Wallet (MoMo),Success
TX007004,FAN03889,TKT004966,2026-05-11 19:11:00,2370000,Bank Transfer,Success
TX007005,FAN05487,TKT007047,2026-05-16 02:19:00,730000,E-Wallet (MoMo),Success
TX007006,FAN01685,TKT006726,2026-04-14 20:09:00,1730000,E-Wallet (MoMo),Success
TX007007,FAN02173,TKT007508,2026-05-01 10:29:00,400000,E-Wallet (MoMo),Success
TX007008,FAN05582,TKT005688,2026-05-01 18:55:00,1750000,E-Wallet (MoMo),Success
TX007009,FAN04732,TKT005049,2026-05-05 18:38:00,600000,Credit Card,Success
TX007010,FAN09518,TKT003911,2026-05-07 18:49:00,1280000,E-Wallet (MoMo),Success
TX007011,FAN06803,TKT000329,2026-05-04 05:26:00,1980000,E-Wallet (MoMo),Success
TX007012,FAN06747,TKT009748,2026-04-19 01:02:00,2010000,E-Wallet (MoMo),Failed
TX007013,FAN09641,TKT009984,2026-04-23 09:25:00,1210000,Credit Card,Failed
TX007014,FAN05786,TKT008853,2026-04-22 09:32:00,1500000,E-Wallet (MoMo),Success
TX007015,FAN02243,TKT005597,2026-05-01 23:46:00,2270000,Credit Card,Success
TX007016,FAN02675,TKT007273,2026-04-25 05:13:00,2020000,VNPay,Success
TX007017,FAN09890,TKT000120,2026-04-18 13:41:00,540000,VNPay,Success
TX007018,FAN06876,TKT006935,2026-04-25 18:10:00,480000,E-Wallet (MoMo),Success
TX007019,FAN03058,TKT003246,2026-04-28 03:42:00,760000,Bank Transfer,Failed
TX007020,FAN08163,TKT001868,2026-04-15 14:52:00,1760000,E-Wallet (MoMo),Success
TX007021,FAN09289,TKT008454,2026-04-21 23:02:00,1980000,Credit Card,Failed
TX007022,FAN05482,TKT005393,2026-04-10 17:07:00,2490000,Bank Transfer,Success
TX007023,FAN07818,TKT001857,2026-05-07 22:12:00,540000,Bank Transfer,Failed
TX007024,FAN01498,TKT002149,2026-05-09 23:54:00,740000,Credit Card,Failed
TX007025,FAN03330,TKT001061,2026-04-28 12:55:00,1820000,VNPay,Success
TX007026,FAN04522,TKT001359,2026-04-29 18:29:00,410000,Credit Card,Success
TX007027,FAN07063,TKT006235,2026-04-22 04:59:00,1840000,Credit Card,Failed
TX007028,FAN04460,TKT000449,2026-04-18 19:49:00,1020000,Bank Transfer,Success
TX007029,FAN05630,TKT009661,2026-04-01 09:43:00,960000,VNPay,Success
TX007030,FAN07673,TKT006303,2026-04-01 08:39:00,2160000,Bank Transfer,Failed
TX007031,FAN06330,TKT008911,2026-05-13 12:46:00,1640000,Credit Card,Success
TX007032,FAN09579,TKT006554,2026-05-11 18:30:00,1820000,Bank Transfer,Success
TX007033,FAN00770,TKT000383,2026-04-14 18:49:00,760000,E-Wallet (MoMo),Success
TX007034,FAN08666,TKT000388,2026-05-11 05:28:00,1660000,Credit Card,Success
TX007035,FAN03791,TKT001186,2026-04-25 15:25:00,2480000,VNPay,Success
TX007036,FAN08650,TKT007350,2026-05-15 23:49:00,1360000,E-Wallet (MoMo),Success
TX007037,FAN03369,TKT008193,2026-04-18 11:57:00,670000,E-Wallet (MoMo),Success
TX007038,FAN01149,TKT002934,2026-04-12 05:24:00,1260000,E-Wallet (MoMo),Success
TX007039,FAN04262,TKT009889,2026-05-12 16:58:00,850000,VNPay,Failed
TX007040,FAN03807,TKT001864,2026-04-13 08:26:00,660000,VNPay,Success
TX007041,FAN06228,TKT007053,2026-04-08 09:48:00,770000,VNPay,Failed
TX007042,FAN03465,TKT008516,2026-04-21 20:43:00,1070000,E-Wallet (MoMo),Success
TX007043,FAN03963,TKT008446,2026-04-27 07:28:00,200000,Credit Card,Success
TX007044,FAN08748,TKT000818,2026-04-01 02:22:00,1500000,E-Wallet (MoMo),Success
TX007045,FAN07739,TKT003552,2026-04-09 09:57:00,1580000,E-Wallet (MoMo),Success
TX007046,FAN02025,TKT007297,2026-04-06 15:07:00,740000,Credit Card,Success
TX007047,FAN03107,TKT008557,2026-04-16 01:01:00,590000,Bank Transfer,Success
TX007048,FAN03307,TKT007735,2026-04-21 10:40:00,350000,Bank Transfer,Success
TX007049,FAN01188,TKT004455,2026-04-19 02:10:00,1030000,Credit Card,Success
TX007050,FAN05183,TKT005851,2026-05-12 07:02:00,300000,Credit Card,Success
TX007051,FAN04172,TKT006122,2026-04-03 11:47:00,180000,E-Wallet (MoMo),Success
TX007052,FAN07533,TKT007756,2026-04-22 09:12:00,1480000,Bank Transfer,Failed
TX007053,FAN04795,TKT007019,2026-05-05 14:05:00,210000,E-Wallet (MoMo),Success
TX007054,FAN07415,TKT001976,2026-04-30 20:28:00,2490000,E-Wallet (MoMo),Success
TX007055,FAN06542,TKT000450,2026-05-15 00:50:00,1500000,Credit Card,Failed
TX007056,FAN03738,TKT004226,2026-04-06 11:33:00,1490000,VNPay,Success
TX007057,FAN05404,TKT003095,2026-04-19 14:28:00,1650000,E-Wallet (MoMo),Success
TX007058,FAN02242,TKT001932,2026-04-02 01:31:00,1810000,E-Wallet (MoMo),Success
TX007059,FAN00745,TKT004027,2026-04-13 22:39:00,450000,Bank Transfer,Success
TX007060,FAN08739,TKT007256,2026-04-27 18:18:00,560000,E-Wallet (MoMo),Success
TX007061,FAN05131,TKT006241,2026-04-09 22:42:00,1120000,Credit Card,Success
TX007062,FAN08140,TKT005171,2026-05-06 22:04:00,950000,E-Wallet (MoMo),Success
TX007063,FAN09165,TKT003435,2026-04-20 03:07:00,2000000,Credit Card,Success
TX007064,FAN02578,TKT008154,2026-04-08 03:52:00,2190000,E-Wallet (MoMo),Success
TX007065,FAN02096,TKT005353,2026-04-30 03:36:00,250000,Bank Transfer,Success
TX007066,FAN01123,TKT004777,2026-04-05 10:38:00,660000,Bank Transfer,Success
TX007067,FAN06266,TKT006479,2026-05-09 10:05:00,2140000,E-Wallet (MoMo),Success
TX007068,FAN02984,TKT002892,2026-05-12 07:45:00,1100000,E-Wallet (MoMo),Failed
TX007069,FAN09664,TKT002197,2026-05-02 20:47:00,2040000,Credit Card,Success
TX007070,FAN07655,TKT005567,2026-04-11 13:36:00,960000,E-Wallet (MoMo),Failed
TX007071,FAN08899,TKT004268,2026-04-15 19:21:00,730000,Bank Transfer,Failed
TX007072,FAN08713,TKT008160,2026-05-09 18:48:00,2010000,E-Wallet (MoMo),Failed
TX007073,FAN08631,TKT006428,2026-04-16 18:45:00,1830000,Credit Card,Success
TX007074,FAN07465,TKT001400,2026-04-09 12:04:00,830000,VNPay,Success
TX007075,FAN03321,TKT008236,2026-04-23 23:16:00,750000,VNPay,Success
TX007076,FAN06052,TKT004859,2026-04-24 23:23:00,1150000,Credit Card,Success
TX007077,FAN03903,TKT000496,2026-04-24 14:48:00,1950000,E-Wallet (MoMo),Success
TX007078,FAN01920,TKT007162,2026-04-27 22:47:00,1170000,Credit Card,Success
TX007079,FAN01426,TKT009562,2026-05-03 23:22:00,990000,E-Wallet (MoMo),Success
TX007080,FAN00695,TKT004833,2026-04-27 11:47:00,2380000,E-Wallet (MoMo),Failed
TX007081,FAN04888,TKT005169,2026-04-07 17:44:00,2250000,Bank Transfer,Success
TX007082,FAN08300,TKT009172,2026-04-21 09:50:00,670000,E-Wallet (MoMo),Success
TX007083,FAN09216,TKT005955,2026-04-19 00:55:00,1380000,E-Wallet (MoMo),Success
TX007084,FAN05863,TKT009865,2026-04-01 19:08:00,1170000,VNPay,Success
TX007085,FAN00398,TKT008217,2026-04-10 13:26:00,1240000,E-Wallet (MoMo),Failed
TX007086,FAN04503,TKT006888,2026-04-15 02:40:00,1130000,VNPay,Success
TX007087,FAN04905,TKT001473,2026-04-10 15:26:00,700000,VNPay,Success
TX007088,FAN08481,TKT000480,2026-04-28 13:22:00,2250000,VNPay,Failed
TX007089,FAN01642,TKT004964,2026-04-18 11:28:00,1100000,VNPay,Success
TX007090,FAN08354,TKT005840,2026-04-22 22:56:00,640000,VNPay,Failed
TX007091,FAN08902,TKT003861,2026-05-06 09:58:00,230000,VNPay,Failed
TX007092,FAN08880,TKT003170,2026-05-13 06:32:00,1820000,Bank Transfer,Failed
TX007093,FAN08692,TKT007881,2026-04-17 09:38:00,1950000,E-Wallet (MoMo),Failed
TX007094,FAN02148,TKT004631,2026-04-17 17:27:00,2490000,Credit Card,Success
TX007095,FAN04337,TKT002193,2026-05-16 20:40:00,2330000,Credit Card,Success
TX007096,FAN09472,TKT004780,2026-04-13 09:34:00,1950000,Credit Card,Success
TX007097,FAN01105,TKT006561,2026-04-18 06:04:00,1660000,E-Wallet (MoMo),Failed
TX007098,FAN07017,TKT007463,2026-05-06 19:53:00,1250000,Bank Transfer,Failed
TX007099,FAN06450,TKT003033,2026-04-16 01:18:00,2500000,Bank Transfer,Failed
TX007100,FAN03131,TKT009939,2026-04-12 09:19:00,320000,Credit Card,Failed
TX007101,FAN07208,TKT006279,2026-05-14 10:07:00,860000,VNPay,Success
TX007102,FAN00720,TKT002364,2026-04-22 22:28:00,1290000,VNPay,Success
TX007103,FAN05987,TKT002928,2026-04-04 07:40:00,2380000,Bank Transfer,Success
TX007104,FAN05293,TKT008198,2026-04-30 10:44:00,1390000,Bank Transfer,Failed
TX007105,FAN09348,TKT007615,2026-04-25 15:39:00,2240000,VNPay,Success
TX007106,FAN06687,TKT005990,2026-05-08 21:31:00,550000,Credit Card,Success
TX007107,FAN07913,TKT000079,2026-04-02 14:08:00,1030000,Bank Transfer,Success
TX007108,FAN08859,TKT006376,2026-04-17 05:38:00,1340000,Credit Card,Success
TX007109,FAN02161,TKT007255,2026-04-26 21:09:00,940000,Bank Transfer,Success
TX007110,FAN06058,TKT009477,2026-04-21 14:07:00,810000,Bank Transfer,Failed
TX007111,FAN02105,TKT007581,2026-04-19 04:35:00,710000,VNPay,Success
TX007112,FAN06841,TKT006994,2026-04-05 20:03:00,870000,Credit Card,Failed
TX007113,FAN05333,TKT006593,2026-04-21 10:59:00,1560000,Bank Transfer,Success
TX007114,FAN04078,TKT006932,2026-05-02 08:15:00,1530000,VNPay,Success
TX007115,FAN02461,TKT002237,2026-04-19 21:10:00,1590000,Credit Card,Failed
TX007116,FAN02433,TKT001705,2026-05-02 13:41:00,2030000,E-Wallet (MoMo),Failed
TX007117,FAN08865,TKT008829,2026-04-14 13:00:00,2300000,Credit Card,Success
TX007118,FAN00444,TKT009591,2026-04-11 08:27:00,1870000,VNPay,Failed
TX007119,FAN07876,TKT008449,2026-04-24 10:22:00,2050000,VNPay,Success
TX007120,FAN02680,TKT008476,2026-04-27 01:47:00,440000,E-Wallet (MoMo),Success
TX007121,FAN05848,TKT001463,2026-05-11 17:06:00,1240000,Bank Transfer,Success
TX007122,FAN07916,TKT004652,2026-04-15 01:58:00,1500000,VNPay,Failed
TX007123,FAN07920,TKT003858,2026-04-07 23:06:00,990000,Credit Card,Success
TX007124,FAN01181,TKT006124,2026-05-09 05:40:00,1180000,Credit Card,Success
TX007125,FAN08664,TKT007028,2026-04-21 19:46:00,1850000,Credit Card,Failed
TX007126,FAN05793,TKT000891,2026-04-01 01:32:00,1420000,E-Wallet (MoMo),Success
TX007127,FAN02248,TKT009910,2026-04-22 23:12:00,2390000,Bank Transfer,Failed
TX007128,FAN03771,TKT008633,2026-04-24 05:45:00,2320000,Credit Card,Success
TX007129,FAN09934,TKT005331,2026-05-08 06:50:00,790000,E-Wallet (MoMo),Failed
TX007130,FAN06387,TKT009515,2026-05-11 16:08:00,870000,Bank Transfer,Failed
TX007131,FAN07383,TKT005856,2026-04-20 02:36:00,1700000,E-Wallet (MoMo),Success
TX007132,FAN09142,TKT006071,2026-04-06 01:45:00,2320000,VNPay,Success
TX007133,FAN09817,TKT001350,2026-04-20 03:18:00,470000,Bank Transfer,Success
TX007134,FAN04122,TKT003469,2026-05-08 09:28:00,1970000,Bank Transfer,Success
TX007135,FAN06555,TKT002904,2026-04-18 14:24:00,490000,Bank Transfer,Success
TX007136,FAN01672,TKT002154,2026-04-16 18:22:00,1780000,Credit Card,Failed
TX007137,FAN05279,TKT004424,2026-04-20 08:16:00,810000,Credit Card,Success
TX007138,FAN02523,TKT000434,2026-04-19 14:07:00,2080000,VNPay,Failed
TX007139,FAN07820,TKT009349,2026-04-20 16:41:00,970000,Credit Card,Success
TX007140,FAN05267,TKT005350,2026-05-11 07:19:00,2200000,Credit Card,Success
TX007141,FAN00334,TKT006339,2026-05-11 02:48:00,230000,Bank Transfer,Success
TX007142,FAN02820,TKT004464,2026-05-12 06:56:00,1080000,Credit Card,Success
TX007143,FAN01975,TKT005792,2026-04-26 21:56:00,1000000,E-Wallet (MoMo),Success
TX007144,FAN07063,TKT001605,2026-04-10 15:06:00,1820000,VNPay,Success
TX007145,FAN07364,TKT002899,2026-04-25 15:35:00,1610000,E-Wallet (MoMo),Success
TX007146,FAN06572,TKT009029,2026-05-06 01:09:00,1270000,Bank Transfer,Success
TX007147,FAN05315,TKT007956,2026-05-04 21:03:00,1050000,VNPay,Success
TX007148,FAN06190,TKT009909,2026-04-21 13:35:00,780000,Credit Card,Success
TX007149,FAN00281,TKT003857,2026-04-16 19:41:00,830000,E-Wallet (MoMo),Success
TX007150,FAN01216,TKT002988,2026-05-12 12:38:00,2410000,VNPay,Failed
TX007151,FAN07903,TKT000847,2026-05-15 22:08:00,160000,VNPay,Success
TX007152,FAN06219,TKT002929,2026-04-18 18:53:00,160000,VNPay,Success
TX007153,FAN06365,TKT005620,2026-05-08 10:39:00,1320000,E-Wallet (MoMo),Success
TX007154,FAN05472,TKT008410,2026-05-13 19:24:00,1950000,VNPay,Success
TX007155,FAN09845,TKT006494,2026-04-28 06:40:00,1960000,Credit Card,Success
TX007156,FAN00374,TKT002386,2026-04-04 13:09:00,820000,VNPay,Success
TX007157,FAN05766,TKT003699,2026-05-02 02:23:00,500000,Credit Card,Success
TX007158,FAN03970,TKT002909,2026-05-12 01:09:00,840000,VNPay,Success
TX007159,FAN03871,TKT009388,2026-05-10 07:03:00,420000,Bank Transfer,Success
TX007160,FAN09888,TKT008649,2026-04-14 21:40:00,1430000,Bank Transfer,Success
TX007161,FAN08707,TKT002613,2026-04-12 09:40:00,2070000,Credit Card,Success
TX007162,FAN08839,TKT007537,2026-04-10 06:41:00,1290000,VNPay,Success
TX007163,FAN00932,TKT001378,2026-04-17 10:37:00,1690000,Bank Transfer,Success
TX007164,FAN07439,TKT007421,2026-04-15 02:21:00,360000,E-Wallet (MoMo),Success
TX007165,FAN07585,TKT009535,2026-04-16 18:40:00,460000,Bank Transfer,Success
TX007166,FAN05704,TKT008232,2026-05-11 12:28:00,1800000,VNPay,Failed
TX007167,FAN08302,TKT008733,2026-04-06 23:57:00,1930000,Credit Card,Failed
TX007168,FAN07943,TKT001611,2026-05-14 09:05:00,1660000,Bank Transfer,Failed
TX007169,FAN00344,TKT001134,2026-05-13 11:46:00,450000,Credit Card,Failed
TX007170,FAN04050,TKT005118,2026-04-06 17:46:00,1530000,Bank Transfer,Success
TX007171,FAN05572,TKT000896,2026-05-14 19:47:00,2000000,VNPay,Success
TX007172,FAN08198,TKT006124,2026-04-27 04:30:00,1260000,E-Wallet (MoMo),Failed
TX007173,FAN07892,TKT005092,2026-05-06 13:40:00,700000,Bank Transfer,Success
TX007174,FAN02898,TKT002993,2026-04-16 00:28:00,2310000,Bank Transfer,Success
TX007175,FAN01922,TKT008198,2026-04-24 08:47:00,370000,VNPay,Failed
TX007176,FAN00710,TKT002344,2026-05-08 09:23:00,390000,E-Wallet (MoMo),Success
TX007177,FAN02233,TKT008685,2026-04-13 08:52:00,2410000,VNPay,Success
TX007178,FAN01981,TKT007072,2026-04-20 14:21:00,1550000,Credit Card,Success
TX007179,FAN03059,TKT006532,2026-05-07 11:58:00,510000,Credit Card,Success
TX007180,FAN06950,TKT004977,2026-04-03 03:26:00,1480000,Credit Card,Success
TX007181,FAN09978,TKT007773,2026-05-14 15:46:00,320000,E-Wallet (MoMo),Failed
TX007182,FAN01798,TKT003900,2026-05-10 00:52:00,2260000,Credit Card,Success
TX007183,FAN05670,TKT004955,2026-05-05 23:28:00,1840000,VNPay,Success
TX007184,FAN08396,TKT008949,2026-04-20 21:20:00,1680000,Bank Transfer,Failed
TX007185,FAN05816,TKT006728,2026-04-25 20:08:00,480000,Bank Transfer,Success
TX007186,FAN06706,TKT009839,2026-04-15 16:32:00,480000,E-Wallet (MoMo),Failed
TX007187,FAN07008,TKT006110,2026-04-05 17:45:00,670000,VNPay,Failed
TX007188,FAN07708,TKT001227,2026-05-14 11:04:00,300000,Credit Card,Failed
TX007189,FAN01228,TKT003118,2026-05-04 19:05:00,1180000,Bank Transfer,Success
TX007190,FAN09384,TKT007038,2026-04-26 22:24:00,1740000,Credit Card,Success
TX007191,FAN06909,TKT000924,2026-04-19 14:44:00,200000,E-Wallet (MoMo),Success
TX007192,FAN02216,TKT002258,2026-04-18 19:23:00,1730000,VNPay,Success
TX007193,FAN06969,TKT001321,2026-05-16 19:08:00,1650000,E-Wallet (MoMo),Failed
TX007194,FAN09248,TKT008463,2026-05-10 21:33:00,2150000,E-Wallet (MoMo),Failed
TX007195,FAN00234,TKT006319,2026-04-12 23:35:00,1470000,E-Wallet (MoMo),Success
TX007196,FAN00503,TKT003685,2026-05-15 01:13:00,1710000,Credit Card,Success
TX007197,FAN02061,TKT003833,2026-04-02 21:57:00,1000000,Bank Transfer,Success
TX007198,FAN04263,TKT000776,2026-05-15 03:12:00,520000,VNPay,Success
TX007199,FAN07893,TKT000974,2026-04-05 12:05:00,1900000,VNPay,Success
TX007200,FAN03752,TKT005183,2026-05-03 18:00:00,1250000,E-Wallet (MoMo),Failed
TX007201,FAN03919,TKT006747,2026-04-03 22:33:00,1800000,E-Wallet (MoMo),Success
TX007202,FAN06429,TKT001384,2026-04-21 11:43:00,2070000,E-Wallet (MoMo),Success
TX007203,FAN09177,TKT004363,2026-04-18 17:46:00,1780000,Credit Card,Success
TX007204,FAN01664,TKT000012,2026-04-15 17:12:00,1740000,E-Wallet (MoMo),Success
TX007205,FAN06744,TKT008946,2026-05-01 22:16:00,530000,VNPay,Success
TX007206,FAN00641,TKT006927,2026-04-14 13:41:00,1370000,Credit Card,Success
TX007207,FAN04929,TKT006553,2026-05-08 05:44:00,410000,Bank Transfer,Success
TX007208,FAN00801,TKT002443,2026-05-11 01:45:00,400000,E-Wallet (MoMo),Success
TX007209,FAN04704,TKT007051,2026-05-03 10:03:00,1610000,VNPay,Success
TX007210,FAN08439,TKT007188,2026-05-11 21:46:00,1880000,Bank Transfer,Success
TX007211,FAN00854,TKT005186,2026-04-29 19:41:00,1430000,Bank Transfer,Success
TX007212,FAN08906,TKT004933,2026-04-26 07:32:00,1320000,Bank Transfer,Success
TX007213,FAN08080,TKT005369,2026-05-11 19:15:00,2460000,Credit Card,Success
TX007214,FAN07956,TKT004548,2026-05-11 11:19:00,1820000,E-Wallet (MoMo),Success
TX007215,FAN08263,TKT006707,2026-05-05 07:48:00,870000,Bank Transfer,Success
TX007216,FAN06539,TKT001122,2026-04-27 22:08:00,2300000,VNPay,Success
TX007217,FAN07171,TKT001803,2026-04-23 23:09:00,1080000,Bank Transfer,Success
TX007218,FAN01376,TKT001591,2026-05-07 05:16:00,1920000,VNPay,Success
TX007219,FAN02180,TKT001146,2026-05-07 10:26:00,1720000,Credit Card,Failed
TX007220,FAN02824,TKT002568,2026-05-12 11:04:00,1870000,E-Wallet (MoMo),Success
TX007221,FAN02630,TKT003720,2026-05-13 04:06:00,2250000,VNPay,Success
TX007222,FAN00253,TKT007618,2026-04-12 11:46:00,220000,VNPay,Success
TX007223,FAN01796,TKT008972,2026-04-12 03:04:00,220000,Bank Transfer,Success
TX007224,FAN08929,TKT005521,2026-04-22 22:32:00,300000,E-Wallet (MoMo),Failed
TX007225,FAN07443,TKT001787,2026-04-25 23:13:00,800000,E-Wallet (MoMo),Success
TX007226,FAN05628,TKT009742,2026-04-30 09:14:00,2340000,Credit Card,Success
TX007227,FAN08398,TKT001996,2026-05-11 02:08:00,1500000,E-Wallet (MoMo),Success
TX007228,FAN01934,TKT008971,2026-05-03 16:30:00,2340000,Credit Card,Success
TX007229,FAN03391,TKT006387,2026-05-09 06:03:00,980000,E-Wallet (MoMo),Success
TX007230,FAN08102,TKT004133,2026-04-03 16:46:00,240000,Credit Card,Failed
TX007231,FAN05324,TKT001294,2026-04-06 14:18:00,2150000,Bank Transfer,Success
TX007232,FAN09799,TKT000864,2026-05-01 23:24:00,910000,Bank Transfer,Success
TX007233,FAN08030,TKT006048,2026-04-28 21:11:00,510000,Bank Transfer,Success
TX007234,FAN01456,TKT001112,2026-05-09 14:20:00,870000,Credit Card,Success
TX007235,FAN03062,TKT002963,2026-04-19 01:01:00,1790000,Credit Card,Failed
TX007236,FAN00196,TKT009499,2026-04-18 11:52:00,1280000,E-Wallet (MoMo),Failed
TX007237,FAN06875,TKT003985,2026-05-12 08:12:00,1020000,Bank Transfer,Success
TX007238,FAN05626,TKT003845,2026-04-24 01:40:00,480000,Bank Transfer,Success
TX007239,FAN00300,TKT003542,2026-05-04 10:53:00,1510000,Credit Card,Failed
TX007240,FAN02108,TKT006698,2026-04-12 17:26:00,500000,Bank Transfer,Failed
TX007241,FAN02770,TKT005074,2026-04-19 08:10:00,1000000,E-Wallet (MoMo),Success
TX007242,FAN03810,TKT005909,2026-04-02 01:27:00,300000,VNPay,Failed
TX007243,FAN08928,TKT000575,2026-05-16 00:05:00,880000,Credit Card,Success
TX007244,FAN00510,TKT002702,2026-04-15 21:34:00,1280000,VNPay,Success
TX007245,FAN07349,TKT001397,2026-05-08 02:25:00,1360000,Bank Transfer,Success
TX007246,FAN07017,TKT007574,2026-04-26 20:30:00,1200000,Credit Card,Failed
TX007247,FAN07690,TKT006025,2026-04-09 23:04:00,810000,Bank Transfer,Success
TX007248,FAN05157,TKT005323,2026-04-10 12:16:00,800000,E-Wallet (MoMo),Success
TX007249,FAN05872,TKT006505,2026-05-01 14:03:00,2400000,Credit Card,Failed
TX007250,FAN08783,TKT002248,2026-05-02 07:17:00,1420000,Bank Transfer,Success
TX007251,FAN04786,TKT006906,2026-04-18 22:48:00,2240000,Bank Transfer,Success
TX007252,FAN03741,TKT008109,2026-05-10 12:14:00,840000,E-Wallet (MoMo),Success
TX007253,FAN03221,TKT008502,2026-05-11 14:20:00,740000,VNPay,Success
TX007254,FAN07623,TKT006574,2026-04-01 07:49:00,350000,E-Wallet (MoMo),Success
TX007255,FAN09686,TKT000025,2026-04-17 10:13:00,470000,Bank Transfer,Success
TX007256,FAN07900,TKT008428,2026-04-06 21:50:00,2230000,Bank Transfer,Success
TX007257,FAN09710,TKT005224,2026-05-07 02:42:00,580000,Credit Card,Failed
TX007258,FAN07300,TKT007161,2026-04-20 07:24:00,330000,Credit Card,Success
TX007259,FAN03415,TKT002516,2026-05-07 10:11:00,570000,Credit Card,Success
TX007260,FAN03120,TKT004250,2026-05-09 16:03:00,1950000,Credit Card,Success
TX007261,FAN07864,TKT003668,2026-04-01 01:47:00,1660000,Bank Transfer,Failed
TX007262,FAN04248,TKT005879,2026-04-25 08:22:00,980000,VNPay,Success
TX007263,FAN00620,TKT008661,2026-04-08 06:09:00,1390000,E-Wallet (MoMo),Success
TX007264,FAN06418,TKT005212,2026-04-29 16:15:00,810000,Bank Transfer,Success
TX007265,FAN05231,TKT009241,2026-04-04 20:17:00,250000,Credit Card,Failed
TX007266,FAN08332,TKT000685,2026-04-28 10:19:00,390000,Bank Transfer,Failed
TX007267,FAN00272,TKT005266,2026-04-29 10:12:00,2050000,E-Wallet (MoMo),Success
TX007268,FAN02763,TKT002802,2026-04-22 09:07:00,2400000,VNPay,Success
TX007269,FAN06857,TKT002883,2026-04-03 20:52:00,1760000,Bank Transfer,Failed
TX007270,FAN02280,TKT005879,2026-04-06 20:22:00,2130000,Credit Card,Success
TX007271,FAN01013,TKT000048,2026-04-04 22:39:00,1450000,E-Wallet (MoMo),Success
TX007272,FAN09608,TKT001977,2026-04-05 20:20:00,2230000,Credit Card,Success
TX007273,FAN01574,TKT000946,2026-04-03 19:02:00,1200000,Credit Card,Success
TX007274,FAN02432,TKT002023,2026-04-10 06:33:00,2020000,Credit Card,Success
TX007275,FAN09973,TKT003790,2026-05-13 22:58:00,1820000,Bank Transfer,Success
TX007276,FAN09648,TKT005571,2026-04-24 11:15:00,1240000,Credit Card,Success
TX007277,FAN06057,TKT006230,2026-05-01 13:03:00,1690000,Credit Card,Success
TX007278,FAN07718,TKT007292,2026-04-23 06:59:00,990000,VNPay,Success
TX007279,FAN00985,TKT009368,2026-04-20 14:24:00,2280000,E-Wallet (MoMo),Failed
TX007280,FAN00516,TKT005549,2026-05-06 06:10:00,2370000,Bank Transfer,Success
TX007281,FAN02534,TKT000881,2026-04-19 17:28:00,1100000,Credit Card,Success
TX007282,FAN07248,TKT002687,2026-04-24 15:52:00,1310000,VNPay,Failed
TX007283,FAN08958,TKT006009,2026-04-10 00:28:00,1220000,Bank Transfer,Success
TX007284,FAN05096,TKT000992,2026-04-08 10:23:00,310000,Bank Transfer,Success
TX007285,FAN04703,TKT008947,2026-04-10 23:47:00,970000,Credit Card,Success
TX007286,FAN00816,TKT002501,2026-05-05 06:05:00,1500000,VNPay,Failed
TX007287,FAN08019,TKT006732,2026-05-10 16:12:00,1880000,E-Wallet (MoMo),Success
TX007288,FAN07316,TKT007233,2026-04-12 03:37:00,1730000,VNPay,Success
TX007289,FAN01108,TKT007321,2026-04-30 03:33:00,960000,E-Wallet (MoMo),Failed
