transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX008157,FAN03692,TKT007261,2026-05-03 20:03:00,1990000,Bank Transfer,Success
TX008158,FAN08016,TKT009421,2026-05-07 03:46:00,2420000,E-Wallet (MoMo),Success
TX008159,FAN08298,TKT002530,2026-05-10 04:24:00,520000,VNPay,Success
TX008160,FAN00302,TKT008182,2026-04-23 19:38:00,2120000,Credit Card,Success
TX008161,FAN02969,TKT006993,2026-05-13 04:53:00,1630000,E-Wallet (MoMo),Success
TX008162,FAN02878,TKT008450,2026-04-19 00:19:00,410000,E-Wallet (MoMo),Success
TX008163,FAN07220,TKT002879,2026-04-01 12:55:00,1530000,VNPay,Success
TX008164,FAN00910,TKT002497,2026-04-20 18:54:00,1810000,VNPay,Success
TX008165,FAN01171,TKT009197,2026-04-01 08:12:00,1690000,Credit Card,Success
TX008166,FAN00864,TKT009034,2026-04-10 11:17:00,2100000,Credit Card,Success
TX008167,FAN03796,TKT005825,2026-04-17 22:26:00,2060000,Bank Transfer,Success
TX008168,FAN08212,TKT000243,2026-04-16 08:36:00,2160000,E-Wallet (MoMo),Success
TX008169,FAN04855,TKT006995,2026-05-13 09:34:00,1030000,Bank Transfer,Success
TX008170,FAN02498,TKT009759,2026-04-30 06:40:00,950000,E-Wallet (MoMo),Success
TX008171,FAN09214,TKT000773,2026-04-22 15:30:00,1060000,Credit Card,Success
TX008172,FAN02100,TKT009711,2026-05-02 18:12:00,690000,Credit Card,Failed
TX008173,FAN01079,TKT000107,2026-05-04 06:30:00,1610000,E-Wallet (MoMo),Success
TX008174,FAN03253,TKT005243,2026-05-01 18:40:00,1160000,Credit Card,Success
TX008175,FAN05128,TKT006360,2026-05-11 20:08:00,2150000,Credit Card,Failed
TX008176,FAN08398,TKT008778,2026-04-10 13:30:00,1400000,E-Wallet (MoMo),Failed
TX008177,FAN03702,TKT007143,2026-05-07 08:57:00,1100000,Credit Card,Success
TX008178,FAN02389,TKT007099,2026-04-21 19:30:00,410000,Credit Card,Success
TX008179,FAN04583,TKT003871,2026-05-03 10:32:00,360000,E-Wallet (MoMo),Success
TX008180,FAN05127,TKT009243,2026-05-11 13:05:00,1730000,VNPay,Success
TX008181,FAN02994,TKT007773,2026-05-01 15:25:00,1740000,VNPay,Success
TX008182,FAN01600,TKT007781,2026-04-01 05:55:00,2010000,VNPay,Success
TX008183,FAN04027,TKT003694,2026-05-01 08:30:00,920000,E-Wallet (MoMo),Failed
TX008184,FAN06646,TKT000627,2026-04-12 17:22:00,1970000,Bank Transfer,Success
TX008185,FAN06925,TKT002946,2026-05-03 23:47:00,980000,Bank Transfer,Success
TX008186,FAN07141,TKT004660,2026-04-21 10:59:00,800000,E-Wallet (MoMo),Success
TX008187,FAN07002,TKT001886,2026-05-13 20:02:00,2280000,VNPay,Success
TX008188,FAN08945,TKT006276,2026-04-01 18:38:00,1330000,Credit Card,Failed
TX008189,FAN04517,TKT001712,2026-04-02 03:09:00,2370000,VNPay,Failed
TX008190,FAN03995,TKT003099,2026-04-16 17:40:00,1700000,Bank Transfer,Success
TX008191,FAN02618,TKT007621,2026-05-03 14:58:00,2240000,VNPay,Success
TX008192,FAN07044,TKT003935,2026-04-22 19:58:00,1140000,Bank Transfer,Failed
TX008193,FAN01703,TKT007031,2026-05-15 15:09:00,2370000,E-Wallet (MoMo),Failed
TX008194,FAN04842,TKT000267,2026-04-23 01:54:00,1970000,E-Wallet (MoMo),Success
TX008195,FAN07371,TKT003110,2026-04-25 02:29:00,1330000,Credit Card,Failed
TX008196,FAN04230,TKT000345,2026-05-15 11:47:00,1150000,VNPay,Success
TX008197,FAN01325,TKT001449,2026-04-25 00:03:00,210000,Credit Card,Success
TX008198,FAN06427,TKT000278,2026-04-11 14:45:00,2080000,Bank Transfer,Success
TX008199,FAN04268,TKT003480,2026-05-04 23:15:00,200000,Credit Card,Success
TX008200,FAN03905,TKT004933,2026-05-09 19:55:00,380000,Credit Card,Failed
TX008201,FAN09241,TKT001278,2026-05-11 15:45:00,630000,VNPay,Success
TX008202,FAN06427,TKT000827,2026-04-05 06:26:00,2480000,Bank Transfer,Success
TX008203,FAN01022,TKT007912,2026-04-19 07:09:00,2260000,Bank Transfer,Success
TX008204,FAN08197,TKT008874,2026-04-12 14:44:00,2240000,VNPay,Success
TX008205,FAN09671,TKT001084,2026-05-07 23:15:00,2410000,Credit Card,Success
TX008206,FAN01525,TKT001544,2026-04-02 19:19:00,2370000,VNPay,Success
TX008207,FAN01246,TKT007011,2026-04-21 08:22:00,1400000,Credit Card,Success
TX008208,FAN05455,TKT005189,2026-04-16 16:07:00,1440000,E-Wallet (MoMo),Success
TX008209,FAN02087,TKT004171,2026-05-10 00:19:00,1950000,E-Wallet (MoMo),Success
TX008210,FAN02613,TKT008787,2026-05-15 20:26:00,1440000,Credit Card,Failed
TX008211,FAN00963,TKT003226,2026-04-15 17:45:00,360000,Bank Transfer,Success
TX008212,FAN05464,TKT008015,2026-04-16 10:42:00,830000,Bank Transfer,Success
TX008213,FAN06519,TKT008783,2026-05-12 09:39:00,740000,Bank Transfer,Failed
TX008214,FAN04562,TKT009772,2026-04-25 04:30:00,720000,E-Wallet (MoMo),Success
TX008215,FAN00359,TKT006852,2026-04-12 17:42:00,560000,Credit Card,Success
TX008216,FAN00243,TKT004895,2026-04-07 17:12:00,330000,VNPay,Success
TX008217,FAN09231,TKT006803,2026-04-09 05:34:00,2120000,Bank Transfer,Success
TX008218,FAN03065,TKT002666,2026-04-14 21:40:00,540000,VNPay,Success
TX008219,FAN08328,TKT005448,2026-04-28 23:54:00,2410000,Bank Transfer,Success
TX008220,FAN04726,TKT000454,2026-04-24 04:40:00,2110000,Credit Card,Success
TX008221,FAN05304,TKT006570,2026-04-27 04:11:00,1750000,VNPay,Success
TX008222,FAN03945,TKT007355,2026-04-25 06:19:00,1840000,Bank Transfer,Success
TX008223,FAN00855,TKT007355,2026-05-12 10:47:00,1080000,Bank Transfer,Success
TX008224,FAN09054,TKT008276,2026-05-07 03:45:00,430000,Credit Card,Failed
TX008225,FAN09205,TKT006894,2026-04-12 13:35:00,1890000,E-Wallet (MoMo),Success
TX008226,FAN05508,TKT007986,2026-05-09 05:20:00,670000,Credit Card,Failed
TX008227,FAN06861,TKT008446,2026-04-24 17:15:00,2200000,VNPay,Failed
TX008228,FAN09397,TKT009255,2026-04-07 01:18:00,1490000,Bank Transfer,Success
TX008229,FAN07106,TKT002271,2026-04-02 11:48:00,550000,Bank Transfer,Failed
TX008230,FAN09471,TKT009155,2026-04-10 23:35:00,960000,E-Wallet (MoMo),Success
TX008231,FAN04569,TKT008302,2026-04-08 05:13:00,920000,E-Wallet (MoMo),Failed
TX008232,FAN08899,TKT000767,2026-04-18 16:34:00,1670000,E-Wallet (MoMo),Success
TX008233,FAN00720,TKT009465,2026-04-20 12:36:00,1640000,Bank Transfer,Success
TX008234,FAN01913,TKT008169,2026-04-15 03:37:00,1660000,Bank Transfer,Success
TX008235,FAN00716,TKT005151,2026-05-06 16:47:00,1450000,VNPay,Success
TX008236,FAN07276,TKT002172,2026-05-15 22:19:00,1510000,E-Wallet (MoMo),Success
TX008237,FAN09295,TKT005415,2026-05-14 14:07:00,2060000,Credit Card,Failed
TX008238,FAN05209,TKT004265,2026-05-13 21:02:00,2000000,Bank Transfer,Success
TX008239,FAN05915,TKT006842,2026-04-21 23:41:00,1530000,VNPay,Failed
TX008240,FAN09261,TKT001724,2026-04-02 09:48:00,1140000,E-Wallet (MoMo),Success
TX008241,FAN05877,TKT004716,2026-04-14 06:36:00,2240000,E-Wallet (MoMo),Success
TX008242,FAN07607,TKT002397,2026-05-02 15:07:00,2480000,E-Wallet (MoMo),Failed
TX008243,FAN07098,TKT009770,2026-05-10 17:42:00,1390000,VNPay,Success
TX008244,FAN08636,TKT005192,2026-04-11 12:40:00,1860000,E-Wallet (MoMo),Success
TX008245,FAN05786,TKT004286,2026-04-09 20:55:00,800000,Credit Card,Success
TX008246,FAN03118,TKT003155,2026-04-28 03:25:00,1300000,Bank Transfer,Failed
TX008247,FAN03909,TKT003208,2026-04-07 00:37:00,560000,Credit Card,Success
TX008248,FAN04470,TKT001442,2026-05-10 17:27:00,2300000,Credit Card,Failed
TX008249,FAN06628,TKT001632,2026-04-12 16:36:00,1130000,E-Wallet (MoMo),Success
TX008250,FAN02424,TKT004311,2026-04-18 01:24:00,2090000,VNPay,Success
TX008251,FAN04957,TKT000959,2026-05-05 10:39:00,1370000,E-Wallet (MoMo),Success
TX008252,FAN05940,TKT009445,2026-04-03 15:05:00,1800000,Credit Card,Failed
TX008253,FAN05666,TKT003170,2026-04-05 11:42:00,1580000,E-Wallet (MoMo),Success
TX008254,FAN07372,TKT001330,2026-04-09 23:48:00,420000,Credit Card,Success
TX008255,FAN08426,TKT002037,2026-05-03 12:23:00,1290000,E-Wallet (MoMo),Success
TX008256,FAN03754,TKT004757,2026-05-15 14:39:00,2050000,E-Wallet (MoMo),Failed
TX008257,FAN07586,TKT008064,2026-04-08 09:01:00,2140000,Bank Transfer,Failed
TX008258,FAN09531,TKT009280,2026-04-30 06:15:00,1300000,VNPay,Success
TX008259,FAN09590,TKT009916,2026-04-17 18:48:00,1000000,E-Wallet (MoMo),Success
TX008260,FAN03838,TKT002285,2026-04-23 03:36:00,2470000,Credit Card,Success
TX008261,FAN08290,TKT008324,2026-04-17 21:19:00,1030000,VNPay,Success
TX008262,FAN05487,TKT004857,2026-05-13 17:07:00,1130000,Bank Transfer,Success
TX008263,FAN02211,TKT006734,2026-05-10 00:23:00,1260000,VNPay,Success
TX008264,FAN05083,TKT009341,2026-04-24 15:54:00,810000,Credit Card,Failed
TX008265,FAN05410,TKT006768,2026-05-16 15:11:00,1020000,Credit Card,Failed
TX008266,FAN05650,TKT002886,2026-04-22 04:06:00,2140000,E-Wallet (MoMo),Success
TX008267,FAN09046,TKT001178,2026-04-08 12:01:00,2370000,Bank Transfer,Success
TX008268,FAN08220,TKT006570,2026-05-03 17:54:00,2050000,Bank Transfer,Success
TX008269,FAN05371,TKT008260,2026-04-11 17:35:00,560000,Bank Transfer,Success
TX008270,FAN00318,TKT009854,2026-05-08 08:08:00,300000,VNPay,Success
TX008271,FAN03394,TKT006918,2026-05-02 12:09:00,330000,E-Wallet (MoMo),Success
TX008272,FAN04951,TKT000288,2026-04-11 18:52:00,490000,Bank Transfer,Failed
TX008273,FAN05009,TKT006936,2026-05-02 21:10:00,1530000,E-Wallet (MoMo),Success
TX008274,FAN01210,TKT000411,2026-05-01 04:19:00,1560000,Bank Transfer,Success
TX008275,FAN02675,TKT005424,2026-04-30 17:20:00,1150000,E-Wallet (MoMo),Failed
TX008276,FAN07059,TKT005223,2026-04-25 01:27:00,890000,VNPay,Failed
TX008277,FAN09769,TKT009164,2026-04-12 12:24:00,600000,E-Wallet (MoMo),Success
TX008278,FAN01157,TKT003276,2026-04-20 14:47:00,1680000,VNPay,Success
TX008279,FAN01094,TKT003787,2026-04-19 00:16:00,2140000,Credit Card,Failed
TX008280,FAN06944,TKT002107,2026-05-14 09:24:00,2290000,Bank Transfer,Success
TX008281,FAN00730,TKT001290,2026-04-03 18:51:00,2300000,VNPay,Success
TX008282,FAN09944,TKT003669,2026-05-09 22:05:00,710000,E-Wallet (MoMo),Success
TX008283,FAN08195,TKT002670,2026-04-10 04:19:00,2430000,Credit Card,Success
TX008284,FAN00762,TKT000155,2026-05-14 13:20:00,2290000,Credit Card,Success
TX008285,FAN09538,TKT009605,2026-05-11 12:11:00,1890000,E-Wallet (MoMo),Success
TX008286,FAN00736,TKT009812,2026-05-03 20:46:00,910000,Bank Transfer,Failed
TX008287,FAN00679,TKT002245,2026-04-09 07:46:00,1640000,Bank Transfer,Success
TX008288,FAN08096,TKT006717,2026-04-02 07:20:00,2160000,Bank Transfer,Success
TX008289,FAN00782,TKT009341,2026-04-09 23:20:00,410000,E-Wallet (MoMo),Success
TX008290,FAN06621,TKT005796,2026-05-06 17:44:00,920000,Bank Transfer,Failed
TX008291,FAN03719,TKT005748,2026-05-11 11:17:00,1530000,Credit Card,Success
TX008292,FAN01745,TKT009734,2026-04-25 01:24:00,330000,VNPay,Success
TX008293,FAN02609,TKT002652,2026-04-21 09:27:00,700000,E-Wallet (MoMo),Success
TX008294,FAN04825,TKT005156,2026-05-09 22:21:00,1940000,VNPay,Failed
TX008295,FAN08391,TKT002577,2026-04-24 13:43:00,1560000,Credit Card,Failed
TX008296,FAN05148,TKT008326,2026-05-04 22:50:00,1080000,VNPay,Failed
TX008297,FAN08446,TKT001999,2026-04-11 09:37:00,200000,Bank Transfer,Failed
TX008298,FAN02556,TKT004221,2026-04-20 00:40:00,2270000,Bank Transfer,Success
TX008299,FAN02807,TKT008404,2026-05-07 09:00:00,1940000,Credit Card,Success
TX008300,FAN03470,TKT009119,2026-04-22 04:25:00,1030000,Credit Card,Success
TX008301,FAN01779,TKT000307,2026-04-01 05:41:00,580000,E-Wallet (MoMo),Success
TX008302,FAN00416,TKT009304,2026-05-14 18:56:00,1250000,Bank Transfer,Success
TX008303,FAN03858,TKT001366,2026-04-25 10:06:00,1990000,Credit Card,Success
TX008304,FAN07025,TKT008168,2026-04-24 01:44:00,940000,E-Wallet (MoMo),Success
TX008305,FAN02936,TKT006348,2026-04-24 23:58:00,990000,Bank Transfer,Failed
TX008306,FAN05761,TKT003851,2026-04-05 07:32:00,840000,VNPay,Success
TX008307,FAN00003,TKT004117,2026-04-11 18:54:00,360000,E-Wallet (MoMo),Success
TX008308,FAN07976,TKT009184,2026-05-11 05:13:00,630000,Bank Transfer,Success
TX008309,FAN01135,TKT009004,2026-05-13 13:50:00,1330000,E-Wallet (MoMo),Success
TX008310,FAN08582,TKT008323,2026-04-10 16:50:00,1950000,E-Wallet (MoMo),Success
TX008311,FAN04779,TKT009405,2026-04-05 02:03:00,180000,Bank Transfer,Failed
TX008312,FAN09819,TKT008750,2026-05-16 04:55:00,1310000,E-Wallet (MoMo),Success
TX008313,FAN09376,TKT003533,2026-04-02 17:10:00,2250000,E-Wallet (MoMo),Failed
TX008314,FAN00014,TKT007707,2026-04-29 08:44:00,220000,Bank Transfer,Success
TX008315,FAN05778,TKT007726,2026-04-21 23:52:00,180000,Credit Card,Failed
TX008316,FAN03104,TKT007880,2026-04-12 06:14:00,2460000,Bank Transfer,Success
TX008317,FAN05880,TKT003227,2026-05-11 16:53:00,2470000,Bank Transfer,Success
TX008318,FAN07049,TKT002576,2026-04-06 20:06:00,1010000,VNPay,Failed
TX008319,FAN00287,TKT007682,2026-04-10 17:09:00,980000,Credit Card,Failed
TX008320,FAN04412,TKT007541,2026-04-10 09:55:00,650000,E-Wallet (MoMo),Success
TX008321,FAN02931,TKT004249,2026-05-14 10:56:00,910000,Credit Card,Success
TX008322,FAN04102,TKT006787,2026-04-06 21:02:00,2480000,VNPay,Success
TX008323,FAN02831,TKT001995,2026-05-13 19:39:00,1970000,E-Wallet (MoMo),Failed
TX008324,FAN08819,TKT002833,2026-04-28 03:11:00,1320000,Credit Card,Success
TX008325,FAN09293,TKT006476,2026-04-18 15:39:00,830000,Bank Transfer,Success
TX008326,FAN00328,TKT008733,2026-04-21 18:14:00,170000,E-Wallet (MoMo),Success
TX008327,FAN05009,TKT009698,2026-05-16 19:52:00,690000,Bank Transfer,Failed
TX008328,FAN00597,TKT009218,2026-05-06 04:49:00,1350000,Bank Transfer,Success
TX008329,FAN03739,TKT002121,2026-04-09 01:34:00,2070000,E-Wallet (MoMo),Failed
TX008330,FAN09901,TKT007231,2026-04-22 13:38:00,1610000,E-Wallet (MoMo),Success
TX008331,FAN06025,TKT004021,2026-04-18 22:28:00,320000,Bank Transfer,Success
TX008332,FAN02146,TKT009537,2026-05-01 18:10:00,2120000,Credit Card,Success
TX008333,FAN01909,TKT000110,2026-04-30 15:37:00,590000,Bank Transfer,Success
TX008334,FAN09258,TKT002597,2026-04-21 11:41:00,330000,Bank Transfer,Success
TX008335,FAN04295,TKT001914,2026-05-12 06:55:00,2380000,Bank Transfer,Success
TX008336,FAN01472,TKT002767,2026-05-01 07:13:00,380000,Bank Transfer,Success
TX008337,FAN04222,TKT001016,2026-04-06 15:29:00,830000,Credit Card,Success
TX008338,FAN00600,TKT007051,2026-05-11 22:11:00,1950000,E-Wallet (MoMo),Success
TX008339,FAN03981,TKT001905,2026-05-04 03:59:00,2240000,E-Wallet (MoMo),Success
TX008340,FAN05398,TKT009171,2026-04-16 15:36:00,1530000,VNPay,Failed
TX008341,FAN01341,TKT009242,2026-05-01 09:13:00,2470000,Bank Transfer,Success
TX008342,FAN00563,TKT008887,2026-05-01 13:55:00,2070000,VNPay,Success
TX008343,FAN07132,TKT004933,2026-04-26 03:03:00,1950000,Credit Card,Success
TX008344,FAN04278,TKT003072,2026-04-26 21:20:00,1080000,Bank Transfer,Success
TX008345,FAN03344,TKT006527,2026-04-15 18:51:00,450000,E-Wallet (MoMo),Success
TX008346,FAN05269,TKT009184,2026-04-29 02:25:00,650000,E-Wallet (MoMo),Success
TX008347,FAN00322,TKT009405,2026-05-15 21:43:00,2400000,Bank Transfer,Success
TX008348,FAN06639,TKT000010,2026-04-28 14:46:00,700000,E-Wallet (MoMo),Success
TX008349,FAN00004,TKT000620,2026-04-28 11:33:00,1740000,Bank Transfer,Success
TX008350,FAN03622,TKT009418,2026-04-30 21:25:00,1790000,Bank Transfer,Success
TX008351,FAN00846,TKT000321,2026-05-13 14:20:00,2420000,Bank Transfer,Success
TX008352,FAN02719,TKT007721,2026-04-18 23:59:00,370000,Credit Card,Success
TX008353,FAN09033,TKT007070,2026-05-05 22:21:00,1300000,VNPay,Failed
TX008354,FAN01623,TKT000875,2026-05-14 00:21:00,1540000,E-Wallet (MoMo),Success
TX008355,FAN05653,TKT000517,2026-04-28 14:05:00,1950000,Credit Card,Success
TX008356,FAN01320,TKT007777,2026-04-29 13:20:00,1690000,Credit Card,Success
TX008357,FAN07502,TKT007819,2026-04-08 19:38:00,1220000,Bank Transfer,Success
TX008358,FAN04635,TKT009801,2026-04-30 22:19:00,2290000,VNPay,Success
TX008359,FAN08742,TKT008273,2026-04-07 19:32:00,1460000,E-Wallet (MoMo),Success
TX008360,FAN02718,TKT003238,2026-04-14 03:07:00,810000,VNPay,Success
TX008361,FAN09067,TKT007626,2026-05-04 04:26:00,2380000,E-Wallet (MoMo),Failed
TX008362,FAN02121,TKT009683,2026-04-07 20:29:00,1060000,Bank Transfer,Success
TX008363,FAN08920,TKT006256,2026-04-04 16:15:00,2380000,Bank Transfer,Success
TX008364,FAN05373,TKT003325,2026-05-14 17:20:00,840000,VNPay,Success
TX008365,FAN06125,TKT001409,2026-04-12 03:14:00,430000,Bank Transfer,Success
TX008366,FAN03941,TKT007049,2026-05-04 08:41:00,1530000,Bank Transfer,Success
TX008367,FAN06775,TKT007804,2026-05-16 16:50:00,1730000,Bank Transfer,Success
TX008368,FAN01315,TKT003068,2026-05-04 14:05:00,2090000,Credit Card,Failed
TX008369,FAN00738,TKT003009,2026-04-05 19:21:00,1220000,Credit Card,Success
TX008370,FAN04445,TKT008243,2026-04-11 06:46:00,280000,Bank Transfer,Failed
TX008371,FAN04435,TKT000732,2026-05-04 23:36:00,1160000,E-Wallet (MoMo),Success
TX008372,FAN03283,TKT000481,2026-05-03 20:28:00,970000,Bank Transfer,Success
TX008373,FAN06914,TKT005117,2026-04-13 10:09:00,1050000,Bank Transfer,Success
TX008374,FAN02979,TKT004070,2026-05-06 17:59:00,1850000,VNPay,Success
TX008375,FAN06838,TKT004281,2026-05-16 11:08:00,600000,E-Wallet (MoMo),Success
TX008376,FAN03845,TKT003637,2026-04-11 09:55:00,920000,VNPay,Failed
TX008377,FAN09395,TKT009728,2026-05-12 02:49:00,1900000,VNPay,Success
TX008378,FAN08847,TKT007351,2026-04-09 08:35:00,1120000,VNPay,Success
TX008379,FAN02400,TKT009711,2026-05-12 07:08:00,790000,Bank Transfer,Failed
TX008380,FAN03918,TKT002020,2026-04-20 13:21:00,440000,Credit Card,Success
TX008381,FAN04336,TKT000978,2026-05-06 09:53:00,1620000,VNPay,Success
TX008382,FAN05210,TKT000866,2026-04-15 18:11:00,1680000,E-Wallet (MoMo),Failed
TX008383,FAN06084,TKT009482,2026-05-11 17:32:00,1290000,Credit Card,Failed
TX008384,FAN07843,TKT003713,2026-04-02 06:03:00,2440000,Bank Transfer,Failed
TX008385,FAN07394,TKT009218,2026-05-15 09:10:00,1130000,Bank Transfer,Success
TX008386,FAN04789,TKT004049,2026-05-07 18:01:00,670000,Credit Card,Success
TX008387,FAN03212,TKT000111,2026-04-04 16:17:00,2170000,VNPay,Failed
TX008388,FAN01459,TKT006847,2026-05-02 03:11:00,1620000,VNPay,Success
TX008389,FAN04998,TKT004604,2026-04-08 12:31:00,390000,E-Wallet (MoMo),Success
TX008390,FAN02439,TKT008123,2026-04-25 09:42:00,1700000,Credit Card,Success
TX008391,FAN07437,TKT000928,2026-04-24 13:32:00,450000,Bank Transfer,Success
TX008392,FAN03315,TKT009066,2026-05-11 05:39:00,350000,E-Wallet (MoMo),Success
TX008393,FAN07701,TKT008265,2026-05-07 18:09:00,1800000,Bank Transfer,Failed
TX008394,FAN02546,TKT009906,2026-05-14 12:40:00,980000,Bank Transfer,Failed
TX008395,FAN04055,TKT002454,2026-04-08 01:10:00,1870000,Bank Transfer,Success
TX008396,FAN06280,TKT003189,2026-04-10 22:11:00,1100000,Credit Card,Success
TX008397,FAN04549,TKT008686,2026-04-22 18:39:00,1420000,Bank Transfer,Success
TX008398,FAN04977,TKT000012,2026-05-14 02:47:00,1430000,VNPay,Success
TX008399,FAN07961,TKT005140,2026-04-03 14:23:00,2360000,Credit Card,Success
TX008400,FAN00925,TKT000810,2026-04-09 05:33:00,1490000,Credit Card,Failed
TX008401,FAN06808,TKT005995,2026-04-12 06:43:00,1990000,Credit Card,Success
TX008402,FAN09613,TKT001376,2026-04-20 12:52:00,1820000,Credit Card,Success
TX008403,FAN02503,TKT003688,2026-04-28 09:57:00,580000,Bank Transfer,Success
TX008404,FAN01333,TKT003990,2026-05-13 04:53:00,2110000,Bank Transfer,Success
TX008405,FAN06331,TKT000566,2026-04-09 19:15:00,1860000,VNPay,Failed
TX008406,FAN08757,TKT001634,2026-04-19 23:39:00,710000,Bank Transfer,Success
TX008407,FAN04569,TKT006562,2026-05-11 22:05:00,1190000,VNPay,Success
TX008408,FAN05137,TKT005509,2026-05-01 08:12:00,1000000,Bank Transfer,Success
TX008409,FAN00424,TKT008151,2026-04-28 17:08:00,180000,E-Wallet (MoMo),Failed
TX008410,FAN00238,TKT005227,2026-04-06 06:16:00,2390000,Bank Transfer,Success
TX008411,FAN04235,TKT008119,2026-05-10 00:44:00,210000,Bank Transfer,Failed
TX008412,FAN04138,TKT000845,2026-05-12 19:14:00,540000,Bank Transfer,Success
TX008413,FAN03528,TKT006816,2026-04-09 05:06:00,1170000,Credit Card,Success
TX008414,FAN00016,TKT003843,2026-04-01 03:16:00,660000,Bank Transfer,Success
TX008415,FAN06312,TKT000595,2026-05-08 18:25:00,690000,Credit Card,Failed
TX008416,FAN06995,TKT000781,2026-04-09 22:35:00,2380000,E-Wallet (MoMo),Success
TX008417,FAN09068,TKT005837,2026-04-22 19:56:00,1480000,VNPay,Success
TX008418,FAN05497,TKT007223,2026-04-17 14:41:00,2370000,E-Wallet (MoMo),Success
TX008419,FAN02199,TKT009747,2026-04-29 15:50:00,1700000,VNPay,Failed
TX008420,FAN07927,TKT007239,2026-04-10 08:20:00,2180000,VNPay,Failed
TX008421,FAN03479,TKT001488,2026-05-06 10:40:00,1710000,E-Wallet (MoMo),Success
TX008422,FAN02368,TKT004757,2026-05-01 04:04:00,1910000,Bank Transfer,Success
TX008423,FAN05477,TKT007124,2026-05-08 08:29:00,1980000,E-Wallet (MoMo),Success
TX008424,FAN03237,TKT001742,2026-04-09 01:17:00,2020000,Credit Card,Success
TX008425,FAN05450,TKT008004,2026-04-08 13:09:00,210000,E-Wallet (MoMo),Success
TX008426,FAN00868,TKT000101,2026-04-14 23:35:00,1560000,Credit Card,Success
TX008427,FAN04969,TKT008674,2026-04-21 06:16:00,1660000,VNPay,Success
TX008428,FAN07523,TKT009033,2026-05-12 06:49:00,190000,VNPay,Success
TX008429,FAN01994,TKT004657,2026-05-03 06:54:00,1280000,Bank Transfer,Success
TX008430,FAN03222,TKT007241,2026-05-14 11:42:00,320000,Bank Transfer,Success
TX008431,FAN03073,TKT005151,2026-05-07 01:59:00,790000,E-Wallet (MoMo),Success
TX008432,FAN03012,TKT006602,2026-04-20 21:41:00,950000,Bank Transfer,Failed
TX008433,FAN01368,TKT004580,2026-04-14 03:34:00,1730000,VNPay,Success
TX008434,FAN05307,TKT004859,2026-04-20 05:10:00,800000,Credit Card,Failed
TX008435,FAN06512,TKT006362,2026-04-17 13:01:00,2130000,Bank Transfer,Success
TX008436,FAN09407,TKT009721,2026-04-24 07:09:00,320000,Credit Card,Failed
TX008437,FAN08556,TKT006452,2026-05-02 02:23:00,1870000,E-Wallet (MoMo),Success
TX008438,FAN09867,TKT004133,2026-04-30 04:11:00,200000,E-Wallet (MoMo),Success
TX008439,FAN04542,TKT003570,2026-04-27 17:27:00,1950000,Credit Card,Success
TX008440,FAN06197,TKT001271,2026-04-01 13:02:00,1510000,E-Wallet (MoMo),Failed
TX008441,FAN00545,TKT005014,2026-04-28 18:38:00,1610000,E-Wallet (MoMo),Success
TX008442,FAN09649,TKT008395,2026-04-04 18:57:00,1870000,Credit Card,Success
TX008443,FAN03679,TKT004244,2026-04-22 05:00:00,1830000,Credit Card,Success
TX008444,FAN04806,TKT008524,2026-04-09 03:21:00,1670000,VNPay,Success
TX008445,FAN09049,TKT004582,2026-04-01 20:51:00,530000,Bank Transfer,Success
TX008446,FAN04389,TKT005113,2026-04-28 10:02:00,770000,Bank Transfer,Success
TX008447,FAN05275,TKT008066,2026-04-06 17:14:00,1620000,VNPay,Failed
TX008448,FAN07814,TKT003511,2026-04-05 15:15:00,1260000,VNPay,Failed
TX008449,FAN02029,TKT005169,2026-04-03 07:58:00,1150000,E-Wallet (MoMo),Success
TX008450,FAN08254,TKT007009,2026-04-10 14:59:00,590000,Credit Card,Success
TX008451,FAN00087,TKT007060,2026-04-20 17:48:00,1640000,VNPay,Success
TX008452,FAN06775,TKT006498,2026-04-25 01:15:00,2140000,Bank Transfer,Success
TX008453,FAN06276,TKT002332,2026-05-16 06:47:00,2060000,Credit Card,Success
TX008454,FAN08283,TKT005385,2026-04-02 23:37:00,1080000,VNPay,Success
TX008455,FAN00999,TKT001174,2026-04-21 16:30:00,800000,VNPay,Success
TX008456,FAN08318,TKT007717,2026-04-28 05:29:00,1050000,Bank Transfer,Failed
TX008457,FAN05008,TKT003462,2026-04-05 17:28:00,390000,Bank Transfer,Success
TX008458,FAN02970,TKT002209,2026-04-01 05:54:00,550000,E-Wallet (MoMo),Success
TX008459,FAN00117,TKT000043,2026-04-05 21:12:00,910000,VNPay,Failed
TX008460,FAN09909,TKT006143,2026-04-04 06:47:00,1600000,Credit Card,Success
TX008461,FAN00693,TKT007579,2026-04-28 02:01:00,2220000,Credit Card,Success
TX008462,FAN05105,TKT005206,2026-04-10 15:40:00,590000,Credit Card,Success
TX008463,FAN06956,TKT006280,2026-04-03 06:13:00,300000,Credit Card,Success
TX008464,FAN00643,TKT006137,2026-04-17 11:56:00,2120000,Credit Card,Success
TX008465,FAN05784,TKT000982,2026-05-14 16:04:00,1450000,Bank Transfer,Success
TX008466,FAN09018,TKT005487,2026-04-17 14:48:00,1800000,E-Wallet (MoMo),Success
TX008467,FAN03283,TKT009954,2026-04-27 05:25:00,2320000,Bank Transfer,Success
