ticketId,matchId,seatId,priceVND,status
TKT007397,M04943,SEAT006149,2160000,Reserved
TKT007398,M05844,SEAT005518,1130000,Sold
TKT007399,M07007,SEAT006935,990000,Reserved
TKT007400,M04053,SEAT004588,1720000,Available
TKT007401,M07127,SEAT007569,1770000,Available
TKT007402,M09816,SEAT002033,1600000,Reserved
TKT007403,M05609,SEAT000561,1080000,Available
TKT007404,M06362,SEAT003109,2290000,Sold
TKT007405,M04521,SEAT005033,2400000,Sold
TKT007406,M06909,SEAT008911,1530000,Sold
TKT007407,M08061,SEAT008750,1330000,Sold
TKT007408,M00656,SEAT005914,950000,Reserved
TKT007409,M07268,SEAT005711,950000,Sold
TKT007410,M04881,SEAT008471,1270000,Sold
TKT007411,M08484,SEAT006244,1450000,Available
TKT007412,M09863,SEAT001104,870000,Reserved
TKT007413,M06297,SEAT000648,790000,Reserved
TKT007414,M04317,SEAT007152,1500000,Available
TKT007415,M00251,SEAT009315,550000,Reserved
TKT007416,M02626,SEAT009842,380000,Sold
TKT007417,M01102,SEAT009197,390000,Available
TKT007418,M07612,SEAT000286,1140000,Reserved
TKT007419,M07606,SEAT001858,780000,Sold
TKT007420,M07341,SEAT003512,1160000,Sold
TKT007421,M04640,SEAT008897,2250000,Sold
TKT007422,M06383,SEAT008846,620000,Reserved
TKT007423,M08145,SEAT002845,2440000,Reserved
TKT007424,M03576,SEAT000707,160000,Reserved
TKT007425,M01879,SEAT006924,1080000,Reserved
TKT007426,M10000,SEAT009014,420000,Sold
TKT007427,M07243,SEAT003925,2130000,Sold
TKT007428,M04072,SEAT000819,1720000,Available
TKT007429,M01600,SEAT007694,770000,Reserved
TKT007430,M00860,SEAT002879,2030000,Sold
TKT007431,M04435,SEAT002506,2020000,Sold
TKT007432,M02088,SEAT005702,810000,Reserved
TKT007433,M09904,SEAT002058,1250000,Available
TKT007434,M06563,SEAT001662,2310000,Reserved
TKT007435,M06831,SEAT004581,480000,Sold
TKT007436,M00017,SEAT005985,380000,Sold
TKT007437,M04435,SEAT000182,200000,Reserved
TKT007438,M04245,SEAT007129,1100000,Reserved
TKT007439,M03485,SEAT000159,610000,Sold
TKT007440,M04182,SEAT000209,1650000,Sold
TKT007441,M05855,SEAT001140,1010000,Sold
TKT007442,M06983,SEAT009091,1150000,Sold
TKT007443,M09794,SEAT005200,2500000,Sold
TKT007444,M08324,SEAT000148,890000,Reserved
TKT007445,M05416,SEAT003778,1060000,Available
TKT007446,M00515,SEAT005665,1090000,Available
TKT007447,M03530,SEAT006330,2140000,Reserved
TKT007448,M04561,SEAT002350,1630000,Available
TKT007449,M00671,SEAT004542,2120000,Available
TKT007450,M03941,SEAT005029,1970000,Reserved
TKT007451,M00129,SEAT001283,1440000,Available
TKT007452,M06629,SEAT002986,1050000,Reserved
TKT007453,M01291,SEAT002158,610000,Reserved
TKT007454,M03235,SEAT005456,1540000,Reserved
TKT007455,M07044,SEAT006140,1700000,Sold
TKT007456,M03512,SEAT009266,330000,Available
TKT007457,M08324,SEAT005888,1310000,Sold
TKT007458,M05610,SEAT006718,2160000,Sold
TKT007459,M00905,SEAT007544,1160000,Available
TKT007460,M05090,SEAT008818,460000,Available
TKT007461,M08795,SEAT007571,1060000,Reserved
TKT007462,M05673,SEAT008714,990000,Sold
TKT007463,M09664,SEAT000866,990000,Reserved
TKT007464,M01462,SEAT002080,170000,Reserved
TKT007465,M03331,SEAT007860,2010000,Reserved
TKT007466,M01067,SEAT001577,2270000,Reserved
TKT007467,M06592,SEAT000975,1710000,Sold
TKT007468,M07166,SEAT009954,460000,Available
TKT007469,M05941,SEAT001143,630000,Available
TKT007470,M05690,SEAT001770,2410000,Available
TKT007471,M08458,SEAT007461,1610000,Sold
TKT007472,M04678,SEAT002442,1110000,Reserved
TKT007473,M05103,SEAT007840,1230000,Reserved
TKT007474,M09507,SEAT006529,1810000,Available
TKT007475,M05485,SEAT001595,1420000,Available
TKT007476,M03505,SEAT002822,1070000,Reserved
TKT007477,M00678,SEAT002551,1240000,Sold
TKT007478,M00201,SEAT003212,2130000,Available
TKT007479,M08053,SEAT006519,1190000,Reserved
TKT007480,M08981,SEAT006660,180000,Reserved
TKT007481,M03772,SEAT005166,1010000,Available
TKT007482,M05850,SEAT001869,2090000,Reserved
TKT007483,M03044,SEAT006615,390000,Available
TKT007484,M06251,SEAT004375,1350000,Available
TKT007485,M03425,SEAT001023,1350000,Sold
TKT007486,M00724,SEAT004120,1090000,Sold
TKT007487,M03703,SEAT000557,1890000,Available
TKT007488,M06151,SEAT002712,570000,Reserved
TKT007489,M00671,SEAT008982,1180000,Sold
TKT007490,M07588,SEAT001068,600000,Available
TKT007491,M09899,SEAT001376,230000,Sold
TKT007492,M02151,SEAT001777,500000,Reserved
TKT007493,M02121,SEAT005437,780000,Sold
TKT007494,M05815,SEAT003735,2010000,Reserved
TKT007495,M05030,SEAT000712,210000,Available
TKT007496,M02661,SEAT005477,2450000,Sold
TKT007497,M09840,SEAT000396,1840000,Available
TKT007498,M03519,SEAT003505,1150000,Reserved
TKT007499,M07201,SEAT003301,1320000,Available
TKT007500,M01148,SEAT009035,2450000,Available
TKT007501,M05513,SEAT005661,690000,Available
TKT007502,M03214,SEAT003307,1660000,Available
TKT007503,M04164,SEAT006956,1590000,Sold
TKT007504,M00464,SEAT002812,1890000,Reserved
TKT007505,M02799,SEAT006871,1010000,Sold
TKT007506,M04478,SEAT001602,2340000,Available
TKT007507,M07386,SEAT002234,1100000,Reserved
TKT007508,M09371,SEAT009142,300000,Reserved
TKT007509,M08819,SEAT007717,1130000,Reserved
TKT007510,M05473,SEAT007353,220000,Available
TKT007511,M04770,SEAT004745,1580000,Available
TKT007512,M07675,SEAT004613,2450000,Available
TKT007513,M07835,SEAT009223,1020000,Reserved
TKT007514,M01076,SEAT007627,440000,Available
TKT007515,M05625,SEAT006988,790000,Available
TKT007516,M08329,SEAT009738,2500000,Available
TKT007517,M03934,SEAT001146,1850000,Sold
TKT007518,M05603,SEAT000038,770000,Reserved
TKT007519,M01125,SEAT000640,1440000,Available
TKT007520,M01560,SEAT002507,1580000,Reserved
TKT007521,M07805,SEAT009413,2120000,Available
TKT007522,M08367,SEAT001194,740000,Sold
TKT007523,M02445,SEAT007201,840000,Sold
TKT007524,M00599,SEAT008316,1380000,Available
TKT007525,M03907,SEAT001723,730000,Available
TKT007526,M03533,SEAT006355,2200000,Reserved
TKT007527,M06139,SEAT007377,820000,Reserved
TKT007528,M01096,SEAT009770,1040000,Sold
TKT007529,M09276,SEAT009825,250000,Reserved
TKT007530,M04248,SEAT004190,1520000,Sold
TKT007531,M05651,SEAT001631,2110000,Available
TKT007532,M04037,SEAT009172,250000,Reserved
TKT007533,M01454,SEAT009417,310000,Available
TKT007534,M09762,SEAT005653,2290000,Available
TKT007535,M08148,SEAT006570,1540000,Sold
TKT007536,M09892,SEAT002376,2280000,Reserved
TKT007537,M01466,SEAT004601,220000,Reserved
TKT007538,M01003,SEAT003873,1900000,Available
TKT007539,M07843,SEAT000447,1220000,Available
TKT007540,M06052,SEAT005072,2270000,Available
TKT007541,M03110,SEAT003281,2020000,Reserved
TKT007542,M00001,SEAT009353,2300000,Reserved
TKT007543,M04737,SEAT000993,630000,Reserved
TKT007544,M05055,SEAT001128,2160000,Available
TKT007545,M02424,SEAT007005,1670000,Sold
TKT007546,M05299,SEAT008730,1820000,Reserved
TKT007547,M05220,SEAT004790,1080000,Sold
TKT007548,M04751,SEAT009419,850000,Available
TKT007549,M07490,SEAT007899,1910000,Sold
TKT007550,M02177,SEAT005175,1550000,Available
TKT007551,M08054,SEAT009241,880000,Reserved
TKT007552,M07040,SEAT007141,810000,Reserved
TKT007553,M08691,SEAT007206,1680000,Available
TKT007554,M05733,SEAT009108,320000,Reserved
TKT007555,M00677,SEAT000256,2440000,Reserved
TKT007556,M04943,SEAT001304,1960000,Available
TKT007557,M05848,SEAT005641,1320000,Sold
TKT007558,M01543,SEAT000147,1620000,Sold
TKT007559,M05208,SEAT002267,330000,Reserved
TKT007560,M02675,SEAT000928,1460000,Sold
TKT007561,M04996,SEAT000720,1740000,Available
TKT007562,M08295,SEAT003529,1630000,Available
TKT007563,M05306,SEAT000719,450000,Available
TKT007564,M07664,SEAT009616,930000,Reserved
TKT007565,M04439,SEAT000534,660000,Sold
TKT007566,M07644,SEAT007334,2470000,Available
TKT007567,M05687,SEAT002753,1740000,Available
TKT007568,M04108,SEAT004202,1370000,Reserved
TKT007569,M09864,SEAT005142,2230000,Sold
TKT007570,M03766,SEAT002118,1610000,Sold
TKT007571,M09911,SEAT009590,1830000,Reserved
TKT007572,M06734,SEAT000148,440000,Sold
TKT007573,M00740,SEAT006677,1380000,Available
TKT007574,M01786,SEAT008891,2260000,Available
TKT007575,M09619,SEAT000708,1400000,Sold
TKT007576,M02941,SEAT005996,1790000,Reserved
TKT007577,M03013,SEAT002675,870000,Available
TKT007578,M00200,SEAT000099,1790000,Reserved
TKT007579,M06525,SEAT009463,1550000,Sold
TKT007580,M07173,SEAT003033,1850000,Sold
TKT007581,M04548,SEAT002373,1200000,Reserved
TKT007582,M07572,SEAT004136,500000,Available
TKT007583,M00949,SEAT009677,2340000,Sold
TKT007584,M08809,SEAT002490,280000,Reserved
TKT007585,M08139,SEAT003557,1560000,Available
TKT007586,M01938,SEAT000604,650000,Reserved
TKT007587,M09487,SEAT001477,1880000,Available
TKT007588,M08978,SEAT004462,1560000,Sold
TKT007589,M01123,SEAT001861,1730000,Available
TKT007590,M01327,SEAT004815,1150000,Sold
TKT007591,M01637,SEAT003976,1570000,Available
TKT007592,M01121,SEAT007786,410000,Available
TKT007593,M00953,SEAT008324,820000,Available
TKT007594,M02771,SEAT009317,1680000,Available
TKT007595,M02785,SEAT004969,960000,Sold
TKT007596,M04986,SEAT000380,1770000,Sold
TKT007597,M03306,SEAT009073,260000,Reserved
TKT007598,M05071,SEAT009399,570000,Reserved
TKT007599,M07573,SEAT003587,2320000,Available
TKT007600,M08160,SEAT007037,950000,Reserved
TKT007601,M06322,SEAT002974,1180000,Sold
TKT007602,M04289,SEAT004112,980000,Sold
TKT007603,M05789,SEAT003740,2040000,Reserved
TKT007604,M01631,SEAT009137,1490000,Reserved
TKT007605,M00309,SEAT002325,1680000,Sold
TKT007606,M01190,SEAT009343,1950000,Sold
TKT007607,M08263,SEAT002029,2100000,Reserved
TKT007608,M00456,SEAT005045,2050000,Sold
TKT007609,M06756,SEAT008100,1360000,Reserved
TKT007610,M02762,SEAT000506,660000,Sold
TKT007611,M03845,SEAT006450,1370000,Sold
TKT007612,M03540,SEAT006377,1740000,Available
TKT007613,M01833,SEAT007537,890000,Sold
TKT007614,M04514,SEAT001098,440000,Reserved
TKT007615,M06323,SEAT007354,1020000,Available
TKT007616,M08425,SEAT004819,370000,Sold
TKT007617,M06095,SEAT006731,2190000,Available
TKT007618,M00091,SEAT002110,2150000,Sold
TKT007619,M09637,SEAT009786,1560000,Sold
TKT007620,M05431,SEAT007044,360000,Available
TKT007621,M01991,SEAT008933,1050000,Available
TKT007622,M00572,SEAT003434,1270000,Available
TKT007623,M04226,SEAT008824,2040000,Sold
TKT007624,M02777,SEAT002108,860000,Available
TKT007625,M09988,SEAT001151,1220000,Reserved
TKT007626,M05960,SEAT008622,2120000,Reserved
TKT007627,M01262,SEAT006062,520000,Sold
TKT007628,M06859,SEAT004321,260000,Sold
TKT007629,M00658,SEAT009089,1920000,Available
TKT007630,M03663,SEAT009845,500000,Reserved
TKT007631,M04131,SEAT009246,300000,Available
TKT007632,M00584,SEAT006671,1640000,Reserved
TKT007633,M00040,SEAT006533,560000,Sold
TKT007634,M09507,SEAT006230,2350000,Available
TKT007635,M04875,SEAT000495,1730000,Sold
TKT007636,M04115,SEAT003231,1400000,Reserved
TKT007637,M07555,SEAT006457,570000,Sold
TKT007638,M05469,SEAT009925,1050000,Sold
TKT007639,M08071,SEAT007758,1130000,Reserved
TKT007640,M09508,SEAT001272,1930000,Available
TKT007641,M01926,SEAT004713,1200000,Sold
TKT007642,M02540,SEAT005297,1310000,Available
TKT007643,M06065,SEAT000581,1410000,Available
TKT007644,M01249,SEAT006683,2000000,Available
TKT007645,M02897,SEAT009413,2300000,Available
TKT007646,M04858,SEAT006489,600000,Reserved
TKT007647,M00520,SEAT001801,380000,Sold
TKT007648,M02901,SEAT005326,2060000,Sold
TKT007649,M02475,SEAT004435,580000,Available
TKT007650,M01634,SEAT000255,1380000,Reserved
TKT007651,M01254,SEAT000948,2450000,Reserved
TKT007652,M01873,SEAT005682,2310000,Available
TKT007653,M05107,SEAT008467,1740000,Available
TKT007654,M05462,SEAT002925,1910000,Available
TKT007655,M07215,SEAT001572,1300000,Sold
TKT007656,M03239,SEAT007307,870000,Reserved
TKT007657,M07142,SEAT001098,940000,Reserved
TKT007658,M09917,SEAT000827,630000,Reserved
TKT007659,M02466,SEAT001312,720000,Sold
TKT007660,M03244,SEAT001099,1480000,Reserved
TKT007661,M00387,SEAT006037,1030000,Sold
TKT007662,M09899,SEAT003687,1940000,Sold
TKT007663,M03281,SEAT007862,1160000,Reserved
TKT007664,M08599,SEAT007502,1850000,Reserved
TKT007665,M09911,SEAT009977,730000,Reserved
TKT007666,M00323,SEAT009107,2150000,Available
TKT007667,M06477,SEAT006526,1020000,Reserved
TKT007668,M07756,SEAT008752,1460000,Reserved
TKT007669,M02722,SEAT003381,940000,Available
TKT007670,M06289,SEAT004706,1000000,Available
TKT007671,M05920,SEAT005619,2380000,Sold
TKT007672,M08617,SEAT004779,350000,Available
TKT007673,M06122,SEAT009810,980000,Reserved
TKT007674,M08229,SEAT008086,2200000,Reserved
TKT007675,M02068,SEAT007984,2410000,Available
TKT007676,M04433,SEAT003692,660000,Reserved
TKT007677,M05483,SEAT000401,1180000,Reserved
TKT007678,M07337,SEAT007964,1000000,Sold
TKT007679,M05769,SEAT002161,1950000,Sold
TKT007680,M02092,SEAT002364,1710000,Sold
TKT007681,M02527,SEAT004401,210000,Reserved
TKT007682,M05711,SEAT004301,2240000,Reserved
TKT007683,M09697,SEAT009023,720000,Reserved
TKT007684,M04393,SEAT005152,1270000,Sold
TKT007685,M09025,SEAT008937,900000,Reserved
TKT007686,M02728,SEAT007543,2370000,Available
TKT007687,M04829,SEAT001065,1640000,Reserved
TKT007688,M04771,SEAT004690,1790000,Available
TKT007689,M05990,SEAT007309,1270000,Sold
TKT007690,M03855,SEAT004720,750000,Available
TKT007691,M02666,SEAT004832,690000,Available
TKT007692,M07369,SEAT002434,1100000,Sold
TKT007693,M04858,SEAT004388,1280000,Sold
TKT007694,M04838,SEAT003964,2030000,Reserved
TKT007695,M04419,SEAT007366,800000,Sold
TKT007696,M06388,SEAT002221,2350000,Reserved
TKT007697,M06698,SEAT001029,270000,Reserved
TKT007698,M09184,SEAT007341,1060000,Sold
TKT007699,M09431,SEAT006275,2230000,Sold
TKT007700,M02711,SEAT004049,1390000,Sold
TKT007701,M05679,SEAT003752,290000,Available
TKT007702,M05931,SEAT008944,700000,Available
TKT007703,M07980,SEAT008378,1200000,Reserved
TKT007704,M05399,SEAT006593,1880000,Reserved
TKT007705,M06794,SEAT008786,1770000,Reserved
TKT007706,M08873,SEAT007098,760000,Available
TKT007707,M03298,SEAT009506,1470000,Sold
TKT007708,M03625,SEAT001576,2250000,Sold
TKT007709,M05019,SEAT004364,1140000,Reserved
TKT007710,M06752,SEAT004647,2130000,Reserved
TKT007711,M00866,SEAT005471,2240000,Sold
TKT007712,M07243,SEAT005019,1240000,Available
TKT007713,M06954,SEAT007914,480000,Sold
TKT007714,M08825,SEAT002460,1770000,Sold
TKT007715,M07108,SEAT007774,1920000,Reserved
TKT007716,M05445,SEAT008357,2300000,Available
TKT007717,M03357,SEAT003142,580000,Sold
TKT007718,M04690,SEAT000261,2340000,Reserved
TKT007719,M09080,SEAT006708,1140000,Reserved
TKT007720,M02854,SEAT008996,330000,Sold
TKT007721,M05950,SEAT005777,2130000,Available
TKT007722,M07630,SEAT003873,2430000,Sold
TKT007723,M08140,SEAT005916,400000,Available
TKT007724,M00950,SEAT003577,1760000,Available
TKT007725,M01192,SEAT009116,2340000,Sold
TKT007726,M09708,SEAT000276,1580000,Reserved
TKT007727,M09587,SEAT002225,1520000,Available
TKT007728,M05629,SEAT005843,1220000,Available
TKT007729,M02830,SEAT004547,1790000,Reserved
TKT007730,M01117,SEAT001168,1890000,Reserved
TKT007731,M04770,SEAT002796,1600000,Reserved
TKT007732,M09607,SEAT002216,1580000,Available
TKT007733,M07011,SEAT000144,2280000,Reserved
TKT007734,M04807,SEAT005070,2300000,Available
TKT007735,M00457,SEAT006663,2120000,Sold
TKT007736,M05221,SEAT002954,1930000,Available
TKT007737,M04865,SEAT007321,530000,Sold
TKT007738,M09190,SEAT003361,570000,Sold
TKT007739,M04391,SEAT006386,2050000,Available
TKT007740,M03364,SEAT009762,1680000,Available
TKT007741,M08947,SEAT001998,1820000,Sold
TKT007742,M07247,SEAT001996,1840000,Sold
TKT007743,M05989,SEAT006480,2060000,Reserved
TKT007744,M04839,SEAT001267,1520000,Sold
TKT007745,M04847,SEAT009681,640000,Sold
TKT007746,M07677,SEAT003987,1680000,Sold
TKT007747,M07004,SEAT009791,700000,Available
TKT007748,M04015,SEAT003630,980000,Reserved
TKT007749,M05390,SEAT006600,500000,Sold
TKT007750,M02778,SEAT009003,1160000,Reserved
TKT007751,M05572,SEAT001244,1490000,Available
TKT007752,M09340,SEAT000368,690000,Available
TKT007753,M05604,SEAT007714,1120000,Available
TKT007754,M04788,SEAT002300,210000,Sold
TKT007755,M04348,SEAT008007,1660000,Reserved
TKT007756,M06100,SEAT005825,2130000,Sold
TKT007757,M04599,SEAT006823,450000,Available
TKT007758,M05196,SEAT002391,1350000,Sold
TKT007759,M01663,SEAT009711,1710000,Reserved
TKT007760,M06214,SEAT005533,1830000,Reserved
TKT007761,M01095,SEAT006552,2320000,Available
TKT007762,M04314,SEAT009383,2120000,Reserved
TKT007763,M02818,SEAT003395,2230000,Available
TKT007764,M07117,SEAT009738,1620000,Sold
TKT007765,M05215,SEAT001930,1200000,Reserved
TKT007766,M09104,SEAT007734,1010000,Sold
TKT007767,M07577,SEAT002919,1090000,Reserved
TKT007768,M00656,SEAT004102,1330000,Available
TKT007769,M08248,SEAT009929,1860000,Available
TKT007770,M00141,SEAT001131,1250000,Reserved
TKT007771,M01235,SEAT004796,1890000,Reserved
TKT007772,M06433,SEAT001026,1440000,Available
TKT007773,M03931,SEAT002810,920000,Available
TKT007774,M00481,SEAT007283,2350000,Sold
TKT007775,M05349,SEAT005086,2140000,Available
TKT007776,M04971,SEAT006833,1780000,Sold
TKT007777,M09484,SEAT004652,1730000,Available
TKT007778,M05458,SEAT006161,2120000,Reserved
TKT007779,M00642,SEAT009417,1160000,Available
TKT007780,M02457,SEAT004254,1980000,Sold
TKT007781,M01109,SEAT008087,650000,Sold
TKT007782,M05985,SEAT001318,780000,Available
TKT007783,M00496,SEAT007058,2110000,Available
TKT007784,M04020,SEAT005805,1880000,Sold
TKT007785,M09971,SEAT008386,1270000,Sold
TKT007786,M02630,SEAT003494,670000,Sold
TKT007787,M05565,SEAT009999,1460000,Sold
TKT007788,M05602,SEAT001270,1450000,Available
TKT007789,M06655,SEAT002017,810000,Reserved
TKT007790,M04141,SEAT004724,830000,Available
TKT007791,M08097,SEAT008672,890000,Reserved
TKT007792,M06186,SEAT005314,2250000,Available
TKT007793,M01581,SEAT005889,1060000,Reserved
TKT007794,M03597,SEAT004319,1290000,Reserved
TKT007795,M07983,SEAT006382,260000,Sold
TKT007796,M07856,SEAT009440,340000,Reserved
TKT007797,M03591,SEAT000140,1290000,Reserved
TKT007798,M05681,SEAT005654,320000,Available
TKT007799,M09885,SEAT007439,340000,Available
TKT007800,M07724,SEAT009573,1240000,Available
TKT007801,M01243,SEAT003165,200000,Reserved
TKT007802,M07808,SEAT005452,840000,Reserved
TKT007803,M05267,SEAT009765,1210000,Reserved
TKT007804,M02039,SEAT002524,1520000,Reserved
TKT007805,M03374,SEAT002104,2090000,Reserved
TKT007806,M09488,SEAT002161,1870000,Sold
TKT007807,M01085,SEAT001059,1850000,Reserved
TKT007808,M02396,SEAT008157,760000,Available
TKT007809,M08858,SEAT008288,1780000,Reserved
TKT007810,M05220,SEAT005718,2080000,Reserved
TKT007811,M04624,SEAT007845,700000,Available
TKT007812,M03466,SEAT003447,420000,Sold
TKT007813,M06367,SEAT009948,520000,Reserved
TKT007814,M02155,SEAT003282,1560000,Sold
TKT007815,M09249,SEAT009067,1740000,Sold
TKT007816,M07386,SEAT006835,170000,Reserved
TKT007817,M01545,SEAT007361,1880000,Sold
TKT007818,M04795,SEAT004951,1770000,Sold
TKT007819,M00879,SEAT001149,1430000,Reserved
TKT007820,M01769,SEAT006920,1190000,Sold
TKT007821,M04825,SEAT006508,1570000,Available
TKT007822,M05680,SEAT002995,1560000,Reserved
TKT007823,M03696,SEAT003218,550000,Available
TKT007824,M09304,SEAT005474,1430000,Reserved
TKT007825,M05118,SEAT000561,1000000,Reserved
TKT007826,M07335,SEAT001835,1200000,Available
TKT007827,M03169,SEAT008828,1920000,Reserved
TKT007828,M01966,SEAT006812,400000,Reserved
TKT007829,M09881,SEAT004589,2320000,Available
TKT007830,M09437,SEAT001829,810000,Reserved
TKT007831,M08877,SEAT003900,230000,Sold
TKT007832,M06202,SEAT005862,1320000,Reserved
TKT007833,M08813,SEAT001452,830000,Available
TKT007834,M00677,SEAT006307,1100000,Available
TKT007835,M09069,SEAT006964,2380000,Sold
TKT007836,M09163,SEAT003257,610000,Sold
TKT007837,M00027,SEAT006014,1810000,Sold
TKT007838,M00920,SEAT007057,1270000,Available
TKT007839,M04989,SEAT009979,810000,Reserved
TKT007840,M04412,SEAT007850,2400000,Reserved
TKT007841,M03778,SEAT004925,2270000,Sold
TKT007842,M02100,SEAT003532,760000,Reserved
TKT007843,M01903,SEAT009074,370000,Available
TKT007844,M08711,SEAT007460,1360000,Sold
TKT007845,M08746,SEAT007098,1480000,Available
TKT007846,M09716,SEAT006011,2060000,Reserved
TKT007847,M01701,SEAT000141,860000,Sold
TKT007848,M06450,SEAT009672,2140000,Reserved
TKT007849,M06024,SEAT007227,1310000,Sold
TKT007850,M04465,SEAT004412,230000,Sold
TKT007851,M06291,SEAT003805,1350000,Sold
TKT007852,M05968,SEAT002724,2460000,Sold
TKT007853,M04516,SEAT009987,1530000,Sold
TKT007854,M08730,SEAT005907,1160000,Reserved
TKT007855,M07939,SEAT001898,520000,Reserved
TKT007856,M03126,SEAT008134,310000,Sold
TKT007857,M00239,SEAT007831,1760000,Available
TKT007858,M05900,SEAT000290,1500000,Available
TKT007859,M02773,SEAT006722,2210000,Available
TKT007860,M05971,SEAT000701,1550000,Sold
TKT007861,M04749,SEAT000762,2300000,Sold
TKT007862,M02851,SEAT003417,1340000,Reserved
TKT007863,M03435,SEAT008903,1850000,Reserved
TKT007864,M05255,SEAT002225,1630000,Available
TKT007865,M07777,SEAT001181,1890000,Sold
TKT007866,M04137,SEAT001822,1850000,Reserved
TKT007867,M05136,SEAT002147,1410000,Available
TKT007868,M07605,SEAT000812,840000,Sold
TKT007869,M01658,SEAT006931,1220000,Reserved
TKT007870,M05103,SEAT006540,2350000,Available
TKT007871,M02495,SEAT000856,680000,Available
TKT007872,M04417,SEAT002173,740000,Sold
TKT007873,M09729,SEAT003872,2150000,Reserved
TKT007874,M00453,SEAT008448,1190000,Available
TKT007875,M04521,SEAT009984,940000,Reserved
TKT007876,M08342,SEAT001636,870000,Available
TKT007877,M07812,SEAT008765,870000,Sold
TKT007878,M06822,SEAT009696,720000,Available
TKT007879,M09214,SEAT005016,1280000,Reserved
TKT007880,M05741,SEAT008944,300000,Sold
TKT007881,M00905,SEAT007877,1000000,Sold
TKT007882,M06441,SEAT003743,1180000,Sold
TKT007883,M08916,SEAT000863,2460000,Available
TKT007884,M07773,SEAT003332,700000,Available
TKT007885,M06570,SEAT007363,1290000,Reserved
TKT007886,M03154,SEAT000314,2370000,Reserved
TKT007887,M02323,SEAT007056,1010000,Reserved
TKT007888,M07341,SEAT004886,760000,Reserved
TKT007889,M02577,SEAT009498,2000000,Reserved
TKT007890,M02781,SEAT007482,1130000,Sold
TKT007891,M01818,SEAT009815,1620000,Reserved
TKT007892,M01397,SEAT001099,2060000,Reserved
TKT007893,M09935,SEAT000345,540000,Available
TKT007894,M02987,SEAT005769,1880000,Sold
TKT007895,M08357,SEAT002066,2440000,Reserved
TKT007896,M08106,SEAT008313,2110000,Sold
TKT007897,M07165,SEAT003557,240000,Reserved
TKT007898,M00729,SEAT003705,970000,Reserved
TKT007899,M05870,SEAT002010,1300000,Available
TKT007900,M00638,SEAT004941,1740000,Reserved
TKT007901,M08354,SEAT003400,1870000,Sold
TKT007902,M07274,SEAT009162,2300000,Reserved
TKT007903,M04352,SEAT001784,300000,Reserved
TKT007904,M08234,SEAT003778,1490000,Available
TKT007905,M06046,SEAT008068,1720000,Available
TKT007906,M03637,SEAT009349,1820000,Reserved
TKT007907,M03079,SEAT008181,870000,Available
TKT007908,M06212,SEAT006253,460000,Available
TKT007909,M06692,SEAT005100,970000,Sold
TKT007910,M07651,SEAT003162,390000,Available
TKT007911,M03924,SEAT001985,1500000,Sold
TKT007912,M02791,SEAT002318,1630000,Available
TKT007913,M07758,SEAT002980,1190000,Available
TKT007914,M01725,SEAT001200,810000,Available
TKT007915,M00957,SEAT006707,190000,Sold
TKT007916,M00803,SEAT002788,2210000,Sold
TKT007917,M05852,SEAT009540,520000,Reserved
TKT007918,M04863,SEAT006089,1850000,Sold
TKT007919,M02295,SEAT007617,620000,Sold
TKT007920,M09546,SEAT009129,1200000,Available
TKT007921,M01766,SEAT001222,1050000,Available
TKT007922,M00536,SEAT002499,1640000,Available
TKT007923,M03120,SEAT007456,1710000,Reserved
TKT007924,M06461,SEAT008127,2310000,Available
TKT007925,M07473,SEAT009512,1250000,Sold
TKT007926,M09539,SEAT007073,830000,Sold
TKT007927,M04177,SEAT001356,1850000,Available
TKT007928,M07408,SEAT009849,510000,Sold
TKT007929,M05285,SEAT007968,510000,Available
TKT007930,M01180,SEAT003124,2050000,Reserved
TKT007931,M04503,SEAT002708,2400000,Reserved
TKT007932,M05796,SEAT004768,870000,Sold
TKT007933,M03041,SEAT001103,2320000,Available
TKT007934,M07775,SEAT002338,1600000,Sold
TKT007935,M01542,SEAT003350,1820000,Sold
TKT007936,M06113,SEAT005919,1210000,Reserved
TKT007937,M09539,SEAT003273,1970000,Reserved
TKT007938,M06866,SEAT002216,1680000,Reserved
TKT007939,M01638,SEAT005304,700000,Sold
TKT007940,M02546,SEAT000768,1250000,Reserved
TKT007941,M02725,SEAT008097,2270000,Sold
TKT007942,M06073,SEAT004021,1660000,Sold
TKT007943,M01866,SEAT008768,1500000,Reserved
TKT007944,M02308,SEAT006603,1790000,Available
TKT007945,M02175,SEAT001908,1640000,Available
TKT007946,M09256,SEAT003212,1160000,Available
TKT007947,M09467,SEAT000575,1140000,Reserved
TKT007948,M05048,SEAT007304,2280000,Reserved
TKT007949,M01256,SEAT009028,1400000,Sold
TKT007950,M03795,SEAT002296,740000,Reserved
TKT007951,M08787,SEAT002375,1670000,Available
TKT007952,M06555,SEAT009397,570000,Reserved
TKT007953,M07611,SEAT004445,830000,Reserved
TKT007954,M05499,SEAT004126,2350000,Sold
TKT007955,M07488,SEAT007891,2220000,Sold
TKT007956,M01721,SEAT006661,1580000,Sold
TKT007957,M00057,SEAT005460,1970000,Sold
TKT007958,M09117,SEAT007159,850000,Available
TKT007959,M01232,SEAT000972,1660000,Sold
TKT007960,M07787,SEAT005281,1950000,Sold
TKT007961,M08537,SEAT002405,2000000,Available
